Run number,Influencer Range,NGA?,Influencer Strength,Total Utility,Social Policy Vector
4,20,TRUE,0.1,[202 1170],[-0.16 1.28]
7,20,TRUE,0.1,[298 702],[-0.37 -0.74]
8,20,TRUE,0.1,[1007 1061],[0.95 -1.16]
1,20,TRUE,0.1,[23 213],[-0.03 -0.31]
2,20,TRUE,0.1,[541 338],[0.47 -0.4]
11,20,TRUE,0.1,[105 94],[-0.1 0.02]
9,20,TRUE,0.1,[388 1710],[-0.4 -1.67]
3,20,TRUE,0.1,[93 125],[0.11 0.1]
6,20,TRUE,0.1,[758 95],[0.82 0.02]
10,20,TRUE,0.1,[173 681],[0.25 0.66]
5,20,TRUE,0.1,[198 611],[0.22 0.67]
13,20,TRUE,0.1,[761 488],[0.85 -0.53]
14,20,TRUE,0.1,[1054 196],[-0.97 0.22]
12,20,TRUE,0.1,[1163 782],[1.22 -0.88]
15,20,TRUE,0.1,[345 91],[0.34 0.06]
16,20,TRUE,0.1,[1271 48],[1.38 0.02]
24,20,TRUE,0.1,[195 -61],[-0.13 -0.04]
20,20,TRUE,0.1,[326 485],[-0.3 -0.49]
25,20,TRUE,0.1,[829 405],[-0.79 0.42]
19,20,TRUE,0.1,[263 37],[-0.25 -0.04]
21,20,TRUE,0.1,[746 260],[0.72 -0.22]
18,20,TRUE,0.1,[20 648],[-0.02 0.64]
27,20,TRUE,0.1,[729 841],[0.74 -0.84]
26,20,TRUE,0.1,[643 147],[0.55 0.22]
29,20,TRUE,0.1,[465 700],[-0.43 -0.61]
31,20,TRUE,0.1,[-75 135],[0.01 -0.14]
23,20,TRUE,0.1,[47 -112],[-0.02 0.01]
33,20,TRUE,0.1,[561 662],[0.55 -0.68]
32,20,TRUE,0.1,[591 125],[-0.67 -0.18]
34,20,TRUE,0.1,[40 375],[-0.13 -0.41]
30,20,TRUE,0.1,[814 45],[-0.8 0.05]
17,20,TRUE,0.1,[277 353],[-0.31 -0.36]
36,20,TRUE,0.1,[62 205],[0.07 0.18]
28,20,TRUE,0.1,[78 524],[-0.19 -0.51]
37,20,TRUE,0.1,[897 911],[0.89 0.9]
40,20,TRUE,0.1,[343 78],[-0.24 0.04]
42,20,TRUE,0.1,[149 68],[0.24 0.12]
35,20,TRUE,0.1,[888 427],[-0.81 -0.4]
39,20,TRUE,0.1,[472 709],[0.53 0.76]
47,20,TRUE,0.1,[38 168],[0.11 0.25]
46,20,TRUE,0.1,[1050 345],[-1.17 -0.33]
22,20,TRUE,0.1,[140 565],[0.1 -0.65]
38,20,TRUE,0.1,[451 606],[0.45 -0.71]
48,20,TRUE,0.1,[734 466],[-0.67 0.54]
50,20,TRUE,0.1,[5 307],[-0.08 -0.21]
43,20,TRUE,0.1,[406 33],[-0.42 -0.05]
51,20,TRUE,0.1,[555 649],[-0.55 0.69]
52,20,TRUE,0.1,[728 1002],[0.75 -1]
45,20,TRUE,0.1,[395 660],[-0.45 0.72]
41,20,TRUE,0.1,[760 441],[0.68 -0.43]
53,20,TRUE,0.1,[283 656],[0.29 0.65]
55,20,TRUE,0.1,[298 854],[-0.2 -0.88]
54,20,TRUE,0.1,[1298 147],[1.4 -0.12]
44,20,TRUE,0.1,[702 592],[-0.74 -0.69]
60,20,TRUE,0.1,[863 428],[0.96 -0.48]
49,20,TRUE,0.1,[1213 40],[-1.25 -0.11]
58,20,TRUE,0.1,[168 77],[0.19 0.07]
64,20,TRUE,0.1,[419 125],[0.5 0.09]
57,20,TRUE,0.1,[432 394],[0.44 0.31]
62,20,TRUE,0.1,[83 182],[0.09 0.15]
61,20,TRUE,0.1,[362 277],[-0.39 0.18]
65,20,TRUE,0.1,[538 660],[-0.56 -0.64]
66,20,TRUE,0.1,[632 564],[-0.64 0.47]
70,20,TRUE,0.1,[70 432],[-0.08 0.35]
68,20,TRUE,0.1,[820 428],[0.81 -0.53]
63,20,TRUE,0.1,[197 163],[-0.17 -0.16]
59,20,TRUE,0.1,[1192 502],[-1.18 -0.61]
69,20,TRUE,0.1,[28.000000000000007 201],[-0.09 0.28]
56,20,TRUE,0.1,[196 419],[-0.12 0.51]
67,20,TRUE,0.1,[139 92],[-0.25 -0.14]
71,20,TRUE,0.1,[-40 267],[-0.04 0.31]
76,20,TRUE,0.1,[378 359],[0.4 0.43]
72,20,TRUE,0.1,[560 -39],[0.59 -0.06]
73,20,TRUE,0.1,[547 49],[-0.53 0.05]
77,20,TRUE,0.1,[620 310],[0.65 0.22]
78,20,TRUE,0.1,[699 649],[-0.68 -0.65]
80,20,TRUE,0.1,[1263 458],[1.23 0.46]
82,20,TRUE,0.1,[838 904],[0.84 -0.91]
74,20,TRUE,0.1,[-68 535],[-0.01 -0.59]
75,20,TRUE,0.1,[57 905],[0.06 0.88]
79,20,TRUE,0.1,[654 354],[-0.64 -0.33]
81,20,TRUE,0.1,[1043 345],[-1.03 -0.41]
86,20,TRUE,0.1,[-35 445],[-0.04 -0.5]
87,20,TRUE,0.1,[407 184],[-0.31 0.24]
83,20,TRUE,0.1,[614 159],[0.68 -0.23]
90,20,TRUE,0.1,[357 536],[-0.26 -0.56]
85,20,TRUE,0.1,[616 143],[-0.59 0.1]
88,20,TRUE,0.1,[105 419],[-0.03 -0.38]
96,20,TRUE,0.1,[706 643],[0.71 0.56]
84,20,TRUE,0.1,[321 416],[-0.33 0.38]
93,20,TRUE,0.1,[371 323],[0.28 0.37]
91,20,TRUE,0.1,[562 149],[0.54 -0.25]
98,20,TRUE,0.1,[200 621],[-0.2 -0.6]
89,20,TRUE,0.1,[279 216.99999999999994],[0.28 0.22]
92,20,TRUE,0.1,[187 767],[0.17 0.76]
97,20,TRUE,0.1,[242 844],[-0.18 -0.84]
100,20,TRUE,0.1,[387 -55],[-0.33 -0.01]
102,20,TRUE,0.1,[274 64.00000000000001],[-0.19 -0.02]
99,20,TRUE,0.1,[116 514],[0.04 -0.58]
94,20,TRUE,0.1,[761 1258],[-0.76 -1.27]
104,20,TRUE,0.1,[52 237],[0.05 -0.25]
109,20,TRUE,0.1,[288 380],[0.21 0.42]
105,20,TRUE,0.1,[661 742],[-0.72 -0.82]
95,20,TRUE,0.1,[268 790],[-0.28 -0.87]
110,20,TRUE,0.1,[430 108],[-0.46 -0.2]
108,20,TRUE,0.1,[637 325],[0.7 -0.24]
103,20,TRUE,0.1,[310 330],[-0.28 -0.34]
